ROBO,QUITAN CELOSIAS,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,LOS CHILES,CANO NEGRO
ROBO DE VEHICULO,ASALTO,2024-01-02,VEHICULO,RURAL 4X4 [VEHICULO],Desconocido,,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS
HURTO,CARTERISTA,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,GRECIA,SAN ISIDRO
HURTO,CARTERISTA,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DAMAS
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,BELEN
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ROBO,FORZADURA,2024-01-02,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ROBO DE VEHICULO,ASALTO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,IRLANDA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,PERSONA,TURISTA/EXTRANJERO [PERSONA],Desconocido,,CANADA,PUNTARENAS,GARABITO,TARCOLES
ROBO,BOQUETE,2024-01-02,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,HATILLO
HURTO,OTRO O INDETERMINADO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS
HURTO,OTRO O INDETERMINADO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HURTO,OTRO O INDETERMINADO,2024-01-02,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
HURTO,ARDID PREVIO/DISTRACCION,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
ASALTO,GOLPES,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ROBO,RUPTURA VENTANA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ASERRI,SAN GABRIEL
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ROBO,OTRO O INDETERMINADO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN RAFAEL
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU
HURTO,POR DESCUIDO,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
HURTO,POR DESCUIDO,2024-01-02,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,COTO BRUS,SABALITO
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Desconocido,,ITALIA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
HURTO,POR DESCUIDO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ASERRI,ASERRI
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR CONFIANZA,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR CONFIANZA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR CONFIANZA,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR CONFIANZA,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,VENEZUELA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR CONFIANZA,2024-01-02,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
ASALTO,ARREBATO,2024-01-02,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,PITAL
ASALTO,ARREBATO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARREBATO,2024-01-02,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
ASALTO,ARREBATO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,GOLFITO
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SANTA ANA,SANTA ANA
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Desconocido,,Desconocido,CARTAGO,CARTAGO,ORIENTAL
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORA,PIEDRAS NEGRAS
ROBO DE VEHICULO,DESCUIDO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,FRAILES
ROBO,BOQUETE,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,GUANACASTE,BAGACES,BAGACES
HURTO,POR DESCUIDO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,ITALIA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
HURTO,POR DESCUIDO,2024-01-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,CON LLAVE,2024-01-02,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CON LLAVE,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,PUENTE DE PIEDRA
ASALTO,GOLPES,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,PARAISO
ASALTO,ARMA DE FUEGO,2024-01-02,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,RIO BLANCO
ASALTO,ARMA DE FUEGO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,DESCONOCIDO,DESCONOCIDO
ASALTO,ARMA DE FUEGO,2024-01-02,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,Desconocido,ALAJUELA,ALAJUELA,SAN ISIDRO
ASALTO,ARMA BLANCA,2024-01-02,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA BLANCA,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,EL GUARCO,TOBOSI
ROBO,RUPTURA VENTANA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ROBO,RUPTURA VENTANA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,HONDURAS,LIMON,LIMON,LIMON
ROBO,ESCALAMIENTO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES
ROBO,ESCALAMIENTO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ASALTO,ARREBATO,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA BLANCA,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,HEREDIA,SANTO DOMINGO,SAN VICENTE
ASALTO,ARMA BLANCA,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,CANADA,PUNTARENAS,GARABITO,TARCOLES
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,LA TRINIDAD
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,FORTUNA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-02,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,CANADA,PUNTARENAS,GARABITO,JACO
ROBO,FORZADURA,2024-01-02,EDIFICACION,CONSTRUCCIÓN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,JIMENEZ
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,PARAISO
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Menor de edad                                     ,,NICARAGUA,HEREDIA,SANTA BARBARA,SANTO DOMINGO
ROBO,FORZADURA,2024-01-02,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,BAGACES,FORTUNA
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,ESPIRITU SANTO
ROBO,FORZADURA,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TEMPATE
ROBO,FORZADURA,2024-01-02,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ROBO,BOQUETE,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,POAS,CARRILLOS
ROBO,BOQUETE,2024-01-02,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ROBO,BOQUETE,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ASALTO,ARMA DE FUEGO,2024-01-02,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,COLIMA
ASALTO,ARMA DE FUEGO,2024-01-02,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,MONTES DE ORO,SAN ISIDRO
ASALTO,ARMA DE FUEGO,2024-01-02,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
ASALTO,INTIMIDACION VERBAL,2024-01-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Menor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
ASALTO,ARMA CONTUNDENTE,2024-01-02,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA DE FUEGO,2024-01-02,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,RIO BLANCO
ASALTO,ARMA DE FUEGO,2024-01-02,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ASALTO,ARMA DE FUEGO,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,CHANGUENA
ASALTO,ARMA DE FUEGO,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA DE FUEGO,2024-01-03,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES
ASALTO,ARMA DE FUEGO,2024-01-03,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES
HURTO,ARDID PREVIO/DISTRACCION,2024-01-03,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO,BOQUETE,2024-01-03,EDIFICACION,LICORERA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,LLANO GRANDE
ROBO,BOQUETE,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,CAJON
ROBO,BOQUETE,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,CAJON
ROBO,FORZADURA,2024-01-03,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,BARVA,SAN PEDRO
ROBO,FORZADURA,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,PARRITA,PARRITA
ROBO,FORZADURA,2024-01-03,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-03,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTO DOMINGO,PARA
ASALTO,ARMA BLANCA,2024-01-03,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA BLANCA,2024-01-03,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ASALTO,ARREBATO,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,PUENTE DE PIEDRA
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-01-03,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,FORTUNA
HOMICIDIO,OTRO O INDETERMINADO,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-03,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,CARRANDI
ROBO DE VEHICULO,DESCUIDO,2024-01-03,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ASALTO,ARMA BLANCA,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
ASALTO,ARMA BLANCA,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
HURTO,CON LLAVE,2024-01-03,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,JORDANIA,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,ARDID PREVIO/DISTRACCION,2024-01-03,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,VENEZUELA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU
HURTO,POR DESCUIDO,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,VENEZUELA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR DESCUIDO,2024-01-03,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HURTO,CON LLAVE,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,CON LLAVE,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-03,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2024-01-03,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,Desconocido,LIMON,MATINA,CARRANDI
ROBO DE VEHICULO,DESCUIDO,2024-01-03,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ROBO DE VEHICULO,DESCUIDO,2024-01-03,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
ROBO DE VEHICULO,DESCUIDO,2024-01-03,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,QUITAN CELOSIAS,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,ESCALAMIENTO,2024-01-03,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TARRAZU,SAN LORENZO
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HOMICIDIO,DISCUSION/RIÑA,2024-01-03,PERSONA,PRIVADO DE LIBERTAD [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,INMOVILIZACION,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ROBO,CORTA CANDADOS,2024-01-03,EDIFICACION,SIN CLASIFICAR [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
ROBO,CORTA CANDADOS,2024-01-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,ABANGARES,COLORADO
ROBO,CORTA CANDADOS,2024-01-03,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
ASALTO,ARMA BLANCA,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARREBATO,2024-01-03,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PURISCAL,SAN ANTONIO
